symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
ABT,Abbott Laboratories Common Stock,$87.54,-1.92,-2.15%,1.52478E+11,United States,,14722517,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ABX,Abacus Global Management Inc. Class A Common Stock,$9.19,-0.25,-2.65%,883513320,United States,,660009,Finance,Investment Managers,NYSE
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.07,0.09,0.35%,0,United States,,3327,,,NYSE
ACA,Arcosa Inc. Common Stock ,$123.19,-1.57,-1.26%,6048181081,United States,2018,511808,Industrials,Metal Fabrications,NYSE
ACCO,Acco Brands Corporation Common Stock,$4.00,0.05,1.27%,369031176,United States,,1950485,Consumer Discretionary,Publishing,NYSE
ACEL,Accel Entertainment Inc. ,$12.21,-0.22,-1.77%,996009383,United States,2017,231909,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
ACH,Accendra Health Inc. Common Stock,$3.71,-0.03,-0.80%,283584672,United States,,664685,Health Care,Medical Specialities,NYSE
ACHR,Archer Aviation Inc. Class A Common Stock,$5.77,-0.1,-1.70%,4382880512,United States,2020,29717377,Industrials,Aerospace,NYSE
ACI,Albertsons Companies Inc. Class A Common Stock,$16.29,-0.33,-1.99%,8055972576,United States,2020,3754697,Consumer Staples,Food Chains,NYSE
ACM,AECOM Common Stock,$84.03,-0.07,-0.08%,10864123075,United States,2007,1084820,Consumer Discretionary,Military/Government/Technical,NYSE
ACN,Accenture plc Class A Ordinary Shares (Ireland),$180.12,0.29,0.16%,1.19805E+11,Ireland,2001,6087190,Real Estate,Real Estate,NYSE
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.37,-0.05,-0.92%,0,United States,2011,622963,Finance,Investment Managers,NYSE
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.85,-0.08,-0.40%,,United States,,4354,,,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,$21.77,-0.07,-0.32%,155244069,United States,,22339,Real Estate,Real Estate Investment Trusts,NYSE
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,-0.1001,-0.40%,,United States,,4180,,,NYSE
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.7435,0.0649,0.30%,,United States,,6570,,,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.24,-0.05,-0.95%,290126601,United States,2012,289319,Real Estate,Real Estate Investment Trusts,NYSE
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.99,0.08,0.30%,279696128,United States,2015,19984,Finance,Finance/Investors Services,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,$5.30,0.02,0.38%,922899510,United States,2025,2650558,Real Estate,Real Estate,NYSE
AD,Array Digital Infrastructure Inc. Common Shares,$49.24,0.05,0.10%,4255652136,United States,1988,89033,Telecommunications,Telecommunications Equipment,NYSE
ADC,Agree Realty Corporation Common Stock,$76.00,-0.36,-0.47%,9127817284,United States,,1045888,Real Estate,Real Estate Investment Trusts,NYSE
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.03,-0.18%,,United States,,6732,,,NYSE
ADCT,ADC Therapeutics SA Common Shares,$3.68,-0.15,-3.92%,468057625,Switzerland,2020,1842482,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ADM,Archer-Daniels-Midland Company Common Stock,$76.27,1.33,1.78%,36754139277,United States,,5003436,Consumer Staples,Packaged Foods,NYSE
ADNT,Adient plc Ordinary Shares ,$20.38,-0.94,-4.41%,1596361385,United States,2016,916808,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ADT,ADT Inc. Common Stock,$7.06,-0.49,-6.49%,5587949850,United States,2018,54489014,Consumer Discretionary,Diversified Commercial Services,NYSE
ADX,Adams Diversified Equity Fund Inc.,$23.89,-0.23,-0.95%,0,United States,,302482,Finance,Investment Managers,NYSE
AEE,Ameren Corporation Common Stock,$112.39,-1.17,-1.03%,31093055283,United States,,1789819,Utilities,Power Generation,NYSE
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.51,-0.16,-0.81%,0,United States,2019,34595,,,NYSE
AEG,Aegon Ltd. New York Registry Shares,$8.04,-0.19,-2.31%,15347962100,Netherlands,,6488922,Finance,Life Insurance,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,$179.93,-3.63,-1.98%,90143034078,Canada,,2346763,Basic Materials,Precious Metals,NYSE
AEO,American Eagle Outfitters Inc. Common Stock,$16.40,-0.54,-3.19%,2733464490,United States,,4518673,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
AER,AerCap Holdings N.V. Ordinary Shares,$137.73,-3.21,-2.28%,24659694172,Netherlands,2006,1844550,Consumer Discretionary,Diversified Commercial Services,NYSE
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.80,-0.12,-0.80%,2159370453,,2025,244911,Consumer Discretionary,Air Freight/Delivery Services,NYSE
AES,The AES Corporation Common Stock,$14.28,0,0.00%,10182662776,United States,,5980457,Utilities,Electric Utilities: Central,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,$17.75,0.62,3.62%,2216391966,United States,2023,5925065,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.05,-0.08,-0.72%,0,,2025,33243,,,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.09,0.02,0.18%,0,United States,2002,227397,Finance,Trusts Except Educational Religious and Charitable,NYSE
AFG,American Financial Group Inc. Common Stock,$131.40,-0.24,-0.18%,10917539163,United States,,385710,Finance,Property-Casualty Insurers,NYSE
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.33,0.02,0.09%,1772230672,United States,2019,6009,Finance,Property-Casualty Insurers,NYSE
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.70,-0.05,-0.27%,1553713717,United States,2019,6847,Finance,Property-Casualty Insurers,NYSE
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.39,-0.01,-0.05%,1694129555,United States,2020,10589,Finance,Property-Casualty Insurers,NYSE
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.7001,-0.0599,-0.36%,1387549435,United States,2020,15841,Finance,Property-Casualty Insurers,NYSE
AFL,AFLAC Incorporated Common Stock,$113.33,0.45,0.40%,58520149995,United States,,2309596,Finance,Accident &Health Insurance,NYSE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.38,-0.47,-2.37%,9557000661,Canada,,8737467,Basic Materials,Precious Metals,NYSE
AGBK,AGI Inc Class A Common Shares,$6.81,-0.01,-0.15%,1089123777,,2026,612944,Finance,Commercial Banks,NYSE
AGCO,AGCO Corporation Common Stock,$121.28,2.77,2.34%,8781134562,United States,,1754335,Industrials,Industrial Machinery/Components,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.29,-0.02,-0.16%,0,United States,2006,56583,Finance,Trusts Except Educational Religious and Charitable,NYSE
AGI,Alamos Gold Inc. Class A Common Shares,$39.06,-0.36,-0.91%,16400543931,Canada,2015,3317946,Basic Materials,Precious Metals,NYSE
AGL,agilon health inc. Common Stock,$26.94,-2.64,-8.93%,447365505,United States,2021,346141,Health Care,Misc Health and Biotechnology Services,NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.53,-4.22,-2.42%,1851440970,United States,,113027,Finance,Finance Companies,NYSE
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.61,-0.065,-0.31%,,United States,,9275,,,NYSE
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.13,0.18,0.86%,,United States,,1363,,,NYSE
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.205,0.025,0.13%,,United States,,2801,,,NYSE
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.58,-0.145,-0.82%,,United States,,15565,,,NYSE
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.305,-0.005,-0.02%,,United States,,7857,,,NYSE
AGO,Assured Guaranty Ltd. Common Stock,$81.74,0.88,1.09%,3666991434,Bermuda,2004,315401,Finance,Property-Casualty Insurers,NYSE
AGRO,Adecoagro S.A. Common Shares,$15.18,1.28,9.21%,2190602514,Luxembourg,2011,2549077,Consumer Staples,Farming/Seeds/Milling,NYSE
AGX,Argan Inc. Common Stock,$697.15,-5.12,-0.73%,9732538175,United States,,199881,Consumer Discretionary,Engineering & Construction,NYSE
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.3401,-0.2099,-0.97%,,Bermuda,,11937,,,NYSE
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.155,-0.195,-0.91%,,Bermuda,,10351,,,NYSE
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.68,-0.07,-0.28%,,Bermuda,,9577,,,NYSE
AHR,American Healthcare REIT Inc. Common Stock,$50.13,-0.02,-0.04%,9618452023,United States,2024,2307017,Real Estate,Real Estate Investment Trusts,NYSE
AHRT,AH Realty Trust Inc. Common Stock,$5.98,-0.1,-1.65%,454322600,United States,2013,658595,Finance,Real Estate,NYSE
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.22,-0.39,-1.81%,,United States,,3245,,,NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,$2.93,-0.04,-1.35%,18976119,United States,2003,36855,Real Estate,Real Estate Investment Trusts,NYSE
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$7.1988,-0.3462,-4.59%,,United States,,3179,,,NYSE
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.05,-0.2,-3.20%,,United States,,3293,,,NYSE
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.05,-0.0099,-0.16%,,United States,,2159,,,NYSE
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.2199,0,0.00%,,United States,,136,,,NYSE
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.10,0.1,1.67%,,United States,,921,,,NYSE
AI,C3.ai Inc. Class A Common Stock,$9.22,0.06,0.66%,1339585067,United States,2020,3482134,Technology,Computer Software: Prepackaged Software,NYSE
AIG,American International Group Inc. New Common Stock,$77.56,-1.21,-1.54%,41122794501,United States,,5262226,Finance,Life Insurance,NYSE
AII,American Integrity Insurance Group Inc. Common Stock,$18.94,-0.42,-2.17%,370870636,United States,2025,37736,Finance,Property-Casualty Insurers,NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.05,-0.03,-0.30%,0,,2025,162,Finance,Blank Checks,NYSE
AIN,Albany International Corporation Common Stock,$57.20,-1.07,-1.84%,1624480000,United States,,242403,Consumer Discretionary,Textiles,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.81,0.09,0.36%,851999515,,2019,81322,Finance,Finance/Investors Services,NYSE
AIR,AAR Corp. Common Stock,$109.56,-0.79,-0.72%,4356573202,United States,,300512,Industrials,Aerospace,NYSE
AIT,Applied Industrial Technologies Inc. Common Stock,$303.99,1,0.33%,11235330869,United States,,352949,Consumer Discretionary,Industrial Specialties,NYSE
AIV,Apartment Investment and Management Company Common Stock,$4.25,-0.01,-0.24%,611388778,United States,1994,916249,Real Estate,Real Estate Investment Trusts,NYSE
AIZ,Assurant Inc. Common Stock,$229.12,-2.39,-1.03%,11388390354,United States,2004,855039,Finance,Property-Casualty Insurers,NYSE
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.45,-0.23,-1.17%,981431654,United States,2020,9077,Finance,Property-Casualty Insurers,NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,$207.03,-1.08,-0.52%,53183535476,United States,,1213877,Finance,Specialty Insurers,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.276,0.726,6.88%,121991830,,2021,986,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
AKO/A,Embotelladora Andina S.A.,$23.07,-0.24,-1.03%,,Chile,,1141,,,NYSE
AKO/B,Embotelladora Andina S.A.,$26.75,-0.9,-3.26%,,Chile,,7587,,,NYSE
AKR,Acadia Realty Trust Common Stock,$21.71,0.2,0.93%,2898657131,United States,,1065816,Real Estate,Real Estate Investment Trusts,NYSE
ALB,Albemarle Corporation Common Stock,$190.69,-3.19,-1.65%,22479850482,United States,,1392189,Industrials,Major Chemicals,NYSE
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$76.31,-1.17,-1.51%,,United States,,281596,,,NYSE
ALC,Alcon Inc. Ordinary Shares,$73.48,-0.61,-0.82%,36717956000,Switzerland,2019,1813715,Health Care,Ophthalmic Goods,NYSE
ALG,Alamo Group Inc. Common Stock,$167.39,-3.96,-2.31%,2028983403,United States,,133014,Industrials,Industrial Machinery/Components,NYSE
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.59,0.16,0.63%,5072890997,United States,2025,801675,Industrials,Industrial Machinery/Components,NYSE
ALIT,Alight Inc. Class A Common Stock,$0.81,0.0281,3.59%,427119155,United States,2021,20547678,Real Estate,Real Estate,NYSE
ALK,Alaska Air Group Inc. Common Stock,$36.96,-1.59,-4.13%,4187943440,United States,,5322275,Consumer Discretionary,Air Freight/Delivery Services,NYSE
ALL,Allstate Corporation (The) Common Stock,$219.87,3.28,1.51%,56599139879,United States,,1757693,Finance,Property-Casualty Insurers,NYSE
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,-0.04,-0.15%,,United States,,12550,,,NYSE
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.65,-0.17,-0.82%,,United States,,50031,,,NYSE
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.11,-0.11,-0.57%,,United States,,21162,,,NYSE
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.09,-0.05,-0.19%,,United States,,24498,,,NYSE
ALLE,Allegion plc Ordinary Shares,$132.49,-3,-2.21%,11385642224,United States,2013,1131742,Consumer Discretionary,Diversified Commercial Services,NYSE
ALLY,Ally Financial Inc. Common Stock,$43.03,-0.38,-0.88%,13249722039,United States,2014,2741659,Finance,Major Banks,NYSE
ALSN,Allison Transmission Holdings Inc. Common Stock,$129.04,-2.19,-1.67%,10727020228,United States,2012,1300509,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.76,-0.22,-2.76%,252462715,United States,2019,218949,Industrials,Industrial Machinery/Components,NYSE
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.12,-0.0448,-0.18%,,United States,,2099,,,NYSE
ALV,Autoliv Inc. Common Stock,$114.67,-1.5,-1.29%,8584578968,Sweden,,597506,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
ALX,Alexander's Inc. Common Stock,$243.82,-0.52,-0.21%,1245259448,United States,,110796,Real Estate,Real Estate Investment Trusts,NYSE
AM,Antero Midstream Corporation Common Stock,$21.99,0.29,1.34%,10444810200,United States,2017,2313153,Utilities,Natural Gas Distribution,NYSE
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.94,0,0.00%,2354936369,,,975936,Industrials,Containers/Packaging,NYSE
AMBQ,Ambiq Micro Inc. Common Stock,$39.36,-1.03,-2.55%,840923015,United States,2025,410245,Technology,Semiconductors,NYSE
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.45,0,0.00%,845056013,United States,2013,44421147,Consumer Discretionary,Movies/Entertainment,NYSE
AMCR,Amcor plc Ordinary Shares,$36.91,-0.84,-2.23%,17054106418,United Kingdom,2019,5776002,Consumer Discretionary,Miscellaneous manufacturing industries,NYSE
AME,AMETEK Inc.,$230.43,-0.05,-0.02%,52815247751,United States,,1001255,Industrials,Industrial Machinery/Components,NYSE
AMG,Affiliated Managers Group Inc. Common Stock,$297.53,6.46,2.22%,7900643158,United States,,373173,Finance,Investment Managers,NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.98,0.03,0.09%,11634189236,United States,2013,3704467,Real Estate,Real Estate Investment Trusts,NYSE
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.73,-0.08,-0.35%,,United States,,2587,,,NYSE
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.74,-0.0101,-0.04%,,United States,,3981,,,NYSE
AMN,AMN Healthcare Services Inc,$20.72,-0.4,-1.89%,800957376,United States,,758184,Consumer Discretionary,Professional Services,NYSE
AMP,Ameriprise Financial Inc. Common Stock,$468.59,1.4,0.30%,42496271997,United States,,415540,Finance,Investment Managers,NYSE
AMPX,Amprius Technologies Inc. Common Stock,$20.38,-0.49,-2.35%,2869647903,United States,2022,5303798,Miscellaneous,Industrial Machinery/Components,NYSE
AMPY,Amplify Energy Corp. Common Stock,$6.32,0.11,1.77%,260936602,United States,2016,621093,Energy,Oil & Gas Production,NYSE
AMR,Alpha Metallurgical Resources Inc. Common Stock,$184.87,2.5,1.37%,2362427663,United States,2018,219507,Energy,Coal Mining,NYSE
AMRC,Ameresco Inc. Class A Common Stock,$31.48,0.12,0.38%,1666532847,United States,2010,558128,Consumer Discretionary,Engineering & Construction,NYSE
AMRZ,Amrize Ltd Ordinary Shares,$50.91,-2.47,-4.63%,28176145660,Switzerland,2025,3178910,Industrials,Building Materials,NYSE
AMT,American Tower Corporation (REIT) Common Stock,$180.88,-0.73,-0.40%,84270738321,United States,,1625502,Real Estate,Real Estate Investment Trusts,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.63,-0.31,-1.35%,890600007,United States,,243138,Finance,Major Banks,NYSE
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.01,-0.03,-2.89%,96662610,,,26154,Finance,Finance: Consumer Services,NYSE
AMTM,Amentum Holdings Inc. Common Stock,$25.76,0.11,0.43%,6283770134,United States,2024,1454477,Real Estate,Real Estate,NYSE
AMWL,American Well Corporation Class A Common Stock,$6.42,0.3,4.90%,107268461,United States,2020,43185,Real Estate,Real Estate,NYSE
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$26.51,0.16,0.61%,79788472500,Mexico,2023,1436999,Telecommunications,Telecommunications Equipment,NYSE
AN,AutoNation Inc. Common Stock,$202.66,-7.34,-3.50%,6781306577,United States,,538053,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
ANDG,Andersen Group Inc. Class A Common Stock,$34.28,0.04,0.12%,3856011304,,2025,176288,Real Estate,Real Estate,NYSE
ANET,Arista Networks Inc. Common Stock,$172.62,-0.08,-0.05%,2.17358E+11,United States,,7167910,Telecommunications,Computer Communications Equipment,NYSE
ANF,Abercrombie & Fitch Company Common Stock,$78.97,-5.57,-6.59%,3533001319,United States,,1683593,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.92,-0.02,-0.08%,,United States,,10796,,,NYSE
ANGX,Angel Studios Inc. Class A Common Stock,$3.03,-0.12,-3.81%,564829463,United States,2025,1461100,Consumer Discretionary,Movies/Entertainment,NYSE
ANRO,Alto Neuroscience Inc. Common Stock,$25.19,0.25,1.00%,882978294,United States,2024,238778,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
ANVS,Annovis Bio Inc. Common Stock,$2.28,0.28,14.00%,78994859,United States,2020,1985849,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,-0.06,-0.58%,0,United States,2007,386354,Finance,Investment Managers,NYSE
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.5401,0.04,0.16%,0,United States,2025,5413,Finance,Real Estate,NYSE
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.04,-0.02,-0.08%,0,United States,2024,15183,Finance,Real Estate,NYSE
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.03,-0.2,-2.17%,224979262,United States,2021,80230,Finance,Real Estate,NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),$314.92,3.41,1.10%,67259652779,United States,,1382074,Finance,Specialty Insurers,NYSE
AORT,Artivion Inc. Common Stock,$35.53,-0.68,-1.88%,1723062631,United States,,228110,Health Care,Medical/Dental Instruments,NYSE
AOS,A.O. Smith Corporation Common Stock,$58.86,-1.49,-2.47%,8112592809,United States,,2080081,Consumer Discretionary,Consumer Electronics/Appliances,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,$10.45,-0.02,-0.19%,212410765,United States,,127052,Industrials,Fluid Controls,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.85,-0.7,-1.86%,2986978530,United States,2013,858525,Finance,Investment Managers,NYSE
APD,Air Products and Chemicals Inc. Common Stock,$298.35,-2.72,-0.90%,66436782668,United States,,1154022,Basic Materials,Major Chemicals,NYSE
APG,APi Group Corporation Common Stock,$44.67,-1.27,-2.76%,19352294269,United States,2020,4911140,Consumer Discretionary,Engineering & Construction,NYSE
APH,Amphenol Corporation Common Stock,$141.03,-1.27,-0.89%,1.735E+11,United States,,7194166,Technology,Electrical Products,NYSE
APLE,Apple Hospitality REIT Inc. Common Shares,$13.16,-0.23,-1.72%,3106361320,United States,2015,2830170,Real Estate,Real Estate Investment Trusts,NYSE
APO,Apollo Global Management Inc. (New) Common Stock,$129.19,-1.27,-0.97%,74480514802,United States,,3334417,Finance,Investment Managers,NYSE
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$66.32,-0.22,-0.33%,,United States,,141149,,,NYSE
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.81,0.03,0.12%,14699679535,United States,1987,20521,Finance,Investment Managers,NYSE
APTV,Aptiv PLC Ordinary Shares,$59.53,-0.96,-1.59%,12688303077,United Kingdom,,3085759,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.27,-0.04,-0.63%,4819697724,United States,2016,3473744,Utilities,Electric Utilities: Central,NYSE
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.08,0,0.00%,20030092026,United States,2019,5289,Utilities,Electric Utilities: Central,NYSE
AR,Antero Resources Corporation Common Stock,$39.53,0.64,1.65%,12247817080,United States,2013,4047189,Energy,Oil & Gas Production,NYSE
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.65,-0.13,-1.48%,1822235443,Argentina,2011,1302200,Consumer Discretionary,Restaurants,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.56,-0.11,-0.87%,287811634,United States,2012,98976,Finance,Investment Managers,NYSE
ARDT,Ardent Health Inc. Common Stock,$9.98,-0.17,-1.68%,1428094707,United States,2024,446370,Health Care,Hospital/Nursing Management,NYSE
ARE,Alexandria Real Estate Equities Inc. Common Stock,$41.14,-0.25,-0.60%,7169446407,United States,,2526126,Real Estate,Real Estate Investment Trusts,NYSE
ARES,Ares Management Corporation Class A Common Stock,$119.98,0.98,0.82%,39155824901,United States,2014,3384737,Finance,Investment Managers,NYSE
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$40.03,0.27,0.68%,,United States,,29774,,,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,$10.99,-0.05,-0.45%,1460018225,United States,2009,1374950,Real Estate,Real Estate Investment Trusts,NYSE
ARIS,Aris Mining Corporation Common Shares,$17.52,-0.35,-1.96%,3614626431,,2023,742711,,,NYSE
ARL,American Realty Investors Inc. Common Stock,$13.80,-0.77,-5.29%,222898193,United States,,3910,Real Estate,Other Consumer Services,NYSE
