symbol,company_name,market_cap,sector,exchange
SHFS,SHF Holdings Inc. Class A Common Stock,3678279,Finance,NASDAQ
SHFSW,SHF Holdings Inc. Warrants,129307,Finance,NASDAQ
SHIM,Shimmick Corporation Common Stock,190216863,Industrials,NASDAQ
SHIP,Seanergy Maritime Holdings Corp. Common Stock,333473567,Consumer Discretionary,NASDAQ
SHLS,Shoals Technologies Group Inc. Class A Common Stock,1387472927,Technology,NASDAQ
SHMD,SCHMID Group N.V. Class A Ordinary Shares,295251749,Technology,NASDAQ
SHMDW,SCHMID Group N.V. Warrants,81736360,Technology,NASDAQ
SHOO,Steven Madden Ltd. Common Stock,2660129183,Consumer Discretionary,NASDAQ
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1.66E+11,Technology,NASDAQ
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,4623438,Health Care,NASDAQ
SIBN,SI-BONE Inc. Common Stock,590089665,Health Care,NASDAQ
SIDU,Sidus Space Inc. Class A Common Stock,249872399,Telecommunications,NASDAQ
SIEB,Siebert Financial Corp. Common Stock,69599591,Finance,NASDAQ
SIFY,Sify Technologies Limited American Depositary Shares,1060656864,Technology,NASDAQ
SIGA,SIGA Technologies Inc. Common Stock,332082569,Health Care,NASDAQ
SIGI,Selective Insurance Group Inc. Common Stock,4842246778,Finance,NASDAQ
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,991738599,Finance,NASDAQ
SILC,Silicom Ltd Ordinary Shares,236462524,Telecommunications,NASDAQ
SILO,Silo Pharma Inc. Common Stock,7498899,Consumer Discretionary,NASDAQ
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,0,Miscellaneous,NASDAQ
SIMAW,SIM Acquisition Corp. I Warrant,0,Finance,NASDAQ
SIMO,Silicon Motion Technology Corporation American Depositary Shares,7702503799,Technology,NASDAQ
SINT,SiNtx Technologies Inc. Common Stock,9974579,Health Care,NASDAQ
SION,Sionna Therapeutics Inc. Common Stock,1826007249,Health Care,NASDAQ
SIRI,SiriusXM Holdings Inc. Common Stock,9011315687,Consumer Discretionary,NASDAQ
SITM,SiTime Corporation Common Stock,14905760835,Technology,NASDAQ
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,46709045,Technology,NASDAQ
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,495571972,Consumer Discretionary,NASDAQ
SKIN,SkinHealth Systems Inc. Class A Common Stock,116599849,Health Care,NASDAQ
SKK,SKK Holdings Limited Class A Ordinary Shares,29713125,Industrials,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,1943859357,Finance,NASDAQ
SKYE,Skye Bioscience Inc. Common Stock,30560390,Health Care,NASDAQ
SKYQ,Sky Quarry Inc. Common Stock,22244098,Industrials,NASDAQ
SKYT,SkyWater Technology Inc. Common Stock,1582378251,Technology,NASDAQ
SKYW,SkyWest Inc. Common Stock,3227157065,Consumer Discretionary,NASDAQ
SKYX,SKYX Platforms Corp. Common Stock,133281119,Consumer Discretionary,NASDAQ
SLAB,Silicon Laboratories Inc. Common Stock,7154146272,Technology,NASDAQ
SLDB,Solid Biosciences Inc. Common Stock,711527993,Health Care,NASDAQ
SLDE,Slide Insurance Holdings Inc. Common Stock,2111326904,Finance,NASDAQ
SLDP,Solid Power Inc. Class A Common Stock,776837197,Miscellaneous,NASDAQ
SLDPW,Solid Power Inc. Warrant,72407513,Miscellaneous,NASDAQ
SLE,Super League Enterprise Inc. Common Stock,5856400,Consumer Discretionary,NASDAQ
SLGB,Smart Logistics Global Limited Ordinary Shares,25176500,Industrials,NASDAQ
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,218327598,Health Care,NASDAQ
SLM,SLM Corporation Common Stock,4245228317,Finance,NASDAQ
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,14140702765,Finance,NASDAQ
SLMT,Brera Holdings PLC Class B Ordinary Shares,63611539,Consumer Discretionary,NASDAQ
SLN,Silence Therapeutics Plc American Depository Share,341172000,Health Care,NASDAQ
SLNG,Stabilis Solutions Inc. Common Stock,81637761,Utilities,NASDAQ
SLNH,Soluna Holdings Inc. Common Stock,189405054,Technology,NASDAQ
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,1282724524,Technology,NASDAQ
SLNO,Soleno Therapeutics Inc. Common Stock,2730929914,Health Care,NASDAQ
SLP,Simulations Plus Inc. Common Stock,306113052,Technology,NASDAQ
SLRC,SLR Investment Corp. Common Stock,869600866,Finance,NASDAQ
SLS,SELLAS Life Sciences Group Inc. Common Stock,926353521,Health Care,NASDAQ
SLSN,Solesence Inc. Common Stock,90762692,Consumer Discretionary,NASDAQ
SLXN,Silexion Therapeutics Corp Ordinary Shares,2579291,Health Care,NASDAQ
SMBC,Southern Missouri Bancorp Inc. Common Stock,753807813,Finance,NASDAQ
SMCI,Super Micro Computer Inc. Common Stock,16723784830,Technology,NASDAQ
SMID,Smith-Midland Corporation Common Stock,180422836,Industrials,NASDAQ
SMMT,Summit Therapeutics Inc. Common Stock ,13179241712,Health Care,NASDAQ
SMPL,The Simply Good Foods Company Common Stock,1172737751,Consumer Staples,NASDAQ
SMSI,Smith Micro Software Inc. Common Stock,22746093,Technology,NASDAQ
SMTC,Semtech Corporation Common Stock,9972563057,Technology,NASDAQ
SMTI,Sanara MedTech Inc. Common Stock,174038735,Health Care,NASDAQ
SMTK,SmartKem Inc. Common Stock,5932574,Technology,NASDAQ
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,4811160,Technology,NASDAQ
SMXT,Solarmax Technology Inc. Common Stock,32903380,Consumer Discretionary,NASDAQ
SMXWW,SMX (Security Matters) Public Limited Company Warrant,193059,Technology,NASDAQ
SNAL,Snail Inc. Class A Common Stock,25146981,Technology,NASDAQ
SNBR,Sleep Number Corporation Common Stock,61639685,Consumer Discretionary,NASDAQ
SNCY,Sun Country Airlines Holdings Inc. Common Stock,827579914,Consumer Discretionary,NASDAQ
SND,Smart Sand Inc. Common Stock,232122677,Industrials,NASDAQ
SNDK,Sandisk Corporation Common Stock,1.86E+11,Technology,NASDAQ
SNDL,SNDL Inc. Common Shares,368064000,Health Care,NASDAQ
SNDX,Syndax Pharmaceuticals Inc. Common Stock,1768375122,Health Care,NASDAQ
SNES,SenesTech Inc. Common Stock,7898616,Industrials,NASDAQ
SNEX,StoneX Group Inc. Common Stock,8332219718,Finance,NASDAQ
SNFCA,Security National Financial Corporation Class A Common Stock,252654200,Finance,NASDAQ
SNGX,Soligenix Inc. Common Stock,3555597,Health Care,NASDAQ
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,2223862,Health Care,NASDAQ
SNPS,Synopsys Inc. Common Stock,95302108433,Technology,NASDAQ
SNSE,Sensei Biotherapeutics Inc. Common Stock,35786891,Health Care,NASDAQ
SNT,Senstar Technologies Corporation Common Shares,64148296,Telecommunications,NASDAQ
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,5288038,Finance,NASDAQ
SNTI,Senti Biosciences Holdings Inc. Common Stock,29356803,Health Care,NASDAQ
SNWV,SANUWAVE Health Inc. Common Stock,134475989,Health Care,NASDAQ
SNY,Sanofi ADS,1.06E+11,Health Care,NASDAQ
SNYR,Synergy CHC Corp. Common Stock,4799252,Health Care,NASDAQ
SOBR,SOBR Safe Inc. Common Stock,2385592,Consumer Discretionary,NASDAQ
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,0,,NASDAQ
SOFI,SoFi Technologies Inc. Common Stock  ,20780309560,Finance,NASDAQ
SOGP,Sound Group Inc. American Depositary Shares,64302719,Technology,NASDAQ
SOHU,Sohu.com Limited American Depositary Shares,405373292,Technology,NASDAQ
SOLS,Solstice Advanced Materials Inc. Common Stock ,12873553698,Industrials,NASDAQ
SONM,DNA X Inc. Common Stock,7262748,Utilities,NASDAQ
SONO,Sonos Inc. Common Stock,1797376410,Consumer Staples,NASDAQ
SOPA,Society Pass Incorporated Common Stock,5233900,Real Estate,NASDAQ
SOPH,SOPHiA GENETICS SA Ordinary Shares,379127434,Health Care,NASDAQ
SORA,AsiaStrategy Ordinary Shares,70613760,Industrials,NASDAQ
SORN,Soren Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
SORNW,Soren Acquisition Corp. Warrant,0,Finance,NASDAQ
SOTK,Sono-Tek Corporation Common Stock,77138010,Technology,NASDAQ
SOUN,SoundHound AI Inc Class A Common Stock,4036209221,Technology,NASDAQ
SOUNW,SoundHound AI Inc. Warrant,1406493182,Technology,NASDAQ
SOWG,Sow Good Inc. Common Stock,35294026,Consumer Staples,NASDAQ
SPAI,Safe Pro Group Inc. Common Stock,94003137,Health Care,NASDAQ
SPCB,SuperCom Ltd. Ordinary Shares (Israel),50365710,Technology,NASDAQ
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,0,,NASDAQ
SPEGR,Silver Pegasus Acquisition Corp Rights.,0,,NASDAQ
SPFI,South Plains Financial Inc. Common Stock,652703274,Finance,NASDAQ
SPHL,Springview Holdings Ltd Class A Ordinary Shares,31635908,Consumer Discretionary,NASDAQ
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,0,,NASDAQ
SPOK,Spok Holdings Inc. Common Stock,225161968,Telecommunications,NASDAQ
SPPL,SIMPPLE LTD. Ordinary Shares,25346217,Consumer Discretionary,NASDAQ
SPRB,Spruce Biosciences Inc. Common Stock,81458193,Health Care,NASDAQ
SPRC,SciSparc Ltd. Ordinary Shares,4147413,Health Care,NASDAQ
SPRO,Spero Therapeutics Inc. Common Stock,144753733,Health Care,NASDAQ
SPRY,ARS Pharmaceuticals Inc. Common Stock,876824810,Health Care,NASDAQ
SPSC,SPS Commerce Inc. Common Stock,2149161575,Technology,NASDAQ
SPT,Sprout Social Inc Class A Common Stock,402032005,Technology,NASDAQ
SPTX,Seaport Therapeutics Inc. Common Stock,861352889,Health Care,NASDAQ
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,52976556,Consumer Discretionary,NASDAQ
SPWR,SunPower Inc. Common Stock,131718880,Technology,NASDAQ
SPWRW,SunPower Inc. Warrants,23114130,Technology,NASDAQ
SQFT,Presidio Property Trust Inc. Class A Common Stock,5175624,Real Estate,NASDAQ
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,9630409,Real Estate,NASDAQ
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,25229,Real Estate,NASDAQ
SRAD,Sportradar Group AG Class A Ordinary Shares,4059080879,Technology,NASDAQ
SRBK,SR Bancorp Inc. Common stock,153372611,Finance,NASDAQ
SRCE,1st Source Corporation Common Stock,1758473176,Finance,NASDAQ
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),2326788058,Health Care,NASDAQ
SRRK,Scholar Rock Holding Corporation Common Stock,5545151661,Health Care,NASDAQ
SRTA,Strata Critical Medical Inc. Class A Common Stock,423588781,Consumer Discretionary,NASDAQ
SRTAW,Strata Critical Medical Inc. Warrants,587837,Consumer Discretionary,NASDAQ
SRTS,Sensus Healthcare Inc. Common Stock,65189754,Health Care,NASDAQ
SRZN,Surrozen Inc. Common Stock,368378693,Health Care,NASDAQ
SRZNW,Surrozen Inc. Warrant,292911,Health Care,NASDAQ
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
SSACR,SPACSphere Acquisition Corp. Rights,0,Finance,NASDAQ
SSBI,Summit State Bank Common Stock,89286479,Finance,NASDAQ
SSEA,"Starry Sea Acquisition Corp	Ordinary Shares",0,,NASDAQ
SSEAR,Starry Sea Acquisition Corp Rights,0,,NASDAQ
SSEAU,Starry Sea Acquisition Corp Unit,0,Finance,NASDAQ
SSII,SS Innovations International Inc. Common Stock,810532717,Health Care,NASDAQ
SSM,Sono Group N.V. Ordinary Shares,,,NASDAQ
SSNC,SS&C Technologies Holdings Inc. Common Stock,16672940520,Technology,NASDAQ
SSP,E.W. Scripps Company (The) Class A Common Stock,432680167,Industrials,NASDAQ
SSRM,SSR Mining Inc. Common Stock,5803536929,Industrials,NASDAQ
SSSS,SuRo Capital Corp. Common Stock,352419046,Finance,NASDAQ
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,598769735,Finance,NASDAQ
SSTI,SoundThinking Inc. Common Stock,91066177,Technology,NASDAQ
SSYS,Stratasys Ltd. Ordinary Shares (Israel),753147991,Technology,NASDAQ
STAA,STAAR Surgical Company Common Stock,1351202920,Health Care,NASDAQ
STAK,STAK Inc. Class A Ordinary Shares,12594747,Consumer Discretionary,NASDAQ
STBA,S&T Bancorp Inc. Common Stock,1606150876,Finance,NASDAQ
STEP,StepStone Group Inc. Class A Common Stock,6434730612,Finance,NASDAQ
STEX,Streamex Corp. Common Stock,99187521,Health Care,NASDAQ
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,4822750,Consumer Discretionary,NASDAQ
STGW,Stagwell Inc. Class A Common Stock,1566501750,Consumer Discretionary,NASDAQ
STHO,Star Holdings Shares of Beneficial Interest,99611465,Real Estate,NASDAQ
STI,Solidion Technology Inc. Common Stock,35939969,Miscellaneous,NASDAQ
STIM,Neuronetics Inc. Common Stock,140550606,Health Care,NASDAQ
STKE,Sol Strategies Inc. Common Shares,48545758,,NASDAQ
STKH,Steakholder Foods Ltd. American Depositary Shares,2333212,Consumer Staples,NASDAQ
STKS,The ONE Group Hospitality Inc. Common Stock,55548740,Consumer Discretionary,NASDAQ
STLD,Steel Dynamics Inc.,33142981329,Industrials,NASDAQ
STNE,StoneCo Ltd. Class A Common Shares,2636593970,Technology,NASDAQ
STOK,Stoke Therapeutics Inc. Common Stock,2128425583,Health Care,NASDAQ
STRA,Strategic Education Inc. Common Stock,1740515606,Real Estate,NASDAQ
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,34665285786,Technology,NASDAQ
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,26788861172,Technology,NASDAQ
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,34977429430,Technology,NASDAQ
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,26983083884,Technology,NASDAQ
STRL,Sterling Infrastructure Inc. Common Stock,16245141846,Industrials,NASDAQ
STRO,Sutro Biopharma Inc. Common Stock,636041182,Health Care,NASDAQ
STRR,Star Equity Holdings Inc. Common Stock,35478995,Consumer Discretionary,NASDAQ
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,37303735,,NASDAQ
STRS,Stratus Properties Inc. Common Stock,236681866,Real Estate,NASDAQ
STRT,STRATTEC SECURITY CORPORATION Common Stock,294089180,Consumer Discretionary,NASDAQ
STRZ,Starz Entertainment Corp. Common Shares,325204460,Consumer Discretionary,NASDAQ
STSS,Sharps Technology Inc. Common Stock,70756165,Health Care,NASDAQ
STSSW,Sharps Technology Inc. Warrant,1256599,Finance,NASDAQ
STTK,Shattuck Labs Inc. Common Stock,523025966,Health Care,NASDAQ
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),1.66E+11,Technology,NASDAQ
SUGP,SU Group Holdings Limited Class A Ordinary Shares,6152042,Consumer Discretionary,NASDAQ
SUIG,Sui Group Holdings Limited Common Stock,121348538,Finance,NASDAQ
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,0,,NASDAQ
SUMAR,SUMA Acquisition Corporation Rights,0,Finance,NASDAQ
SUMAU,SUMA Acquisition Corporation Units,0,Finance,NASDAQ
SUNE,SUNation Energy Inc. Common Stock,4871461,Utilities,NASDAQ
SUNS,Sunrise Realty Trust Inc. Common Stock,101532609,Real Estate,NASDAQ
SUPN,Supernus Pharmaceuticals Inc. Common Stock,2822471632,Health Care,NASDAQ
SUPX,SuperX AI Technology Limited Ordinary Shares,322395351,,NASDAQ
SURG,SurgePays Inc. Common Stock,14201407,Consumer Discretionary,NASDAQ
SUUN,PowerBank Corporation Common Stock,23858360,Utilities,NASDAQ
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,0,Finance,NASDAQ
SVACU,Spring Valley Acquisition Corp. III Unit,0,Finance,NASDAQ
SVACW,Spring Valley Acquisition Corp. III Warrant,0,Finance,NASDAQ
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
SVAQW,Silicon Valley Acquisition Corp. Warrants,0,Finance,NASDAQ
SVC,Service Properties Trust Common Stock,252081855,Real Estate,NASDAQ
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,0,,NASDAQ
SVCCW,Stellar V Capital Corp. Warrant,0,Finance,NASDAQ
SVCO,Silvaco Group Inc. Common Stock,364400101,Technology,NASDAQ
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,0,Finance,NASDAQ
SVIVU,Spring Valley Acquisition Corp. IV Units,0,Finance,NASDAQ
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0,Finance,NASDAQ
SVRA,Savara Inc. Common Stock,1086087342,Health Care,NASDAQ
SVRE,SaverOne 2014 Ltd. American Depositary Shares,3021700,Technology,NASDAQ
SVREW,SaverOne 2014 Ltd. Warrant,295556429,Technology,NASDAQ
SVRN,OceanPal Inc. Common Stock,14749206,Consumer Discretionary,NASDAQ
SWAG,Stran & Company Inc. Common Stock,28222139,Consumer Discretionary,NASDAQ
SWBI,Smith & Wesson Brands Inc. Common Stock,666071363,Industrials,NASDAQ
SWIM,Latham Group Inc. Common Stock,678364868,Industrials,NASDAQ
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,307937577,,NASDAQ
SWKS,Skyworks Solutions Inc. Common Stock,10355446422,Technology,NASDAQ
SWMR,Swarmer Inc Common Stock,414912254,Technology,NASDAQ
SWVL,Swvl Holdings Corp Class A Common Shares,18832610,Real Estate,NASDAQ
SWVLW,Swvl Holdings Corp Warrant,79715,Real Estate,NASDAQ
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,6123219,Health Care,NASDAQ
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,4245229,Health Care,NASDAQ
SY,So-Young International Inc. American Depository Shares,300906513,Technology,NASDAQ
SYBT,Stock Yards Bancorp Inc. Common Stock,2100325626,Finance,NASDAQ
SYM,Symbotic Inc. Class A Common Stock,34323792144,Industrials,NASDAQ
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,3903957893,Technology,NASDAQ
SYPR,Sypris Solutions Inc. Common Stock,84680958,Industrials,NASDAQ
SYRE,Spyre Therapeutics Inc. Common Stock,6408232857,Health Care,NASDAQ
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,0,Finance,NASDAQ
SZZLR,Sizzle Acquisition Corp. II Right,0,Finance,NASDAQ
TACH,Titan Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
TACHU,Titan Acquisition Corp. Units,0,Finance,NASDAQ
TACHW,Titan Acquisition Corp. Warrants,0,Finance,NASDAQ
TACO,Berto Acquisition Corp. Ordinary Shares,377177101,Finance,NASDAQ
TACOW,Berto Acquisition Corp. Warrant,0,Finance,NASDAQ
TACT,TransAct Technologies Incorporated Common Stock,34014483,Technology,NASDAQ
TALK,Talkspace Inc. Common Stock,868795252,Health Care,NASDAQ
TALKW,Talkspace Inc. Warrant,284029,Health Care,NASDAQ
TANH,Tantech Holdings Ltd. Class A Common Shares,2423910,Industrials,NASDAQ
TAOP,Taoping Inc. Ordinary Shares ,12868289,Technology,NASDAQ
TAOX,Tao Synergies Inc. Common Stock,40198989,Health Care,NASDAQ
TARA,Protara Therapeutics Inc.  Common Stock,300079725,Health Care,NASDAQ
TARS,Tarsus Pharmaceuticals Inc. Common Stock,2778057033,Health Care,NASDAQ
TASK,TaskUs Inc. Class A Common Stock,580497625,Technology,NASDAQ
TATT,TAT Technologies Ltd. Ordinary Shares,453890470,Industrials,NASDAQ
TAVI,Tavia Acquisition Corp. Ordinary Shares,0,Finance,NASDAQ
TAVIR,Tavia Acquisition Corp. Right,0,Finance,NASDAQ
TAYD,Taylor Devices Inc. Common Stock,171127994,Industrials,NASDAQ
TBBK,The Bancorp Inc Common Stock,2452211857,Finance,NASDAQ
TBCH,Turtle Beach Corporation Common Stock,233598849,Telecommunications,NASDAQ
TBH,Brag House Holdings Inc. Common Stock,14774363,Consumer Discretionary,NASDAQ
TBLA,Taboola.com Ltd. Ordinary Shares,926022521,Technology,NASDAQ
TBLAW,Taboola.com Ltd. Warrant,1710332,Technology,NASDAQ
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,698262183,Finance,NASDAQ
TBPH,Theravance Biopharma Inc. Ordinary Shares,871118109,Health Care,NASDAQ
TBRG,TruBridge Inc. Common Stock,383850744,Technology,NASDAQ
TC,Token Cat Limited American Depositary Shares,18883901,Real Estate,NASDAQ
TCBI,Texas Capital Bancshares Inc. Common Stock,4349188815,Finance,NASDAQ
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,935868223,Finance,NASDAQ
TCBK,TriCo Bancshares Common Stock,1597763241,Finance,NASDAQ
TCBS,Texas Community Bancshares Inc. Common Stock,47868653,Finance,NASDAQ
TCMD,Tactile Systems Technology Inc. Common Stock,510291696,Health Care,NASDAQ
TCOM,Trip.com Group Limited American Depositary Shares,33254732774,Real Estate,NASDAQ
TCPC,BlackRock TCP Capital Corp. Common Stock,369765802,Finance,NASDAQ
TCRT,Alaunos Therapeutics Inc. Common Stock,6017218,Health Care,NASDAQ
TCRX,TScan Therapeutics Inc. Common Stock,73323598,Health Care,NASDAQ
TCX,Tucows Inc. Class A Common Stock,168457617,Technology,NASDAQ
TDAC,Translational Development Acquisition Corp. Ordinary Shares,0,,NASDAQ
TDIC,Dreamland Limited Class A Ordinary Shares,8214000,Consumer Discretionary,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,10259240,Real Estate,NASDAQ
TDUP,ThredUp Inc. Class A Common Stock,563702102,Consumer Discretionary,NASDAQ
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0,Finance,NASDAQ
TEAD,Teads Holding Co. Common Stock,89503692,Technology,NASDAQ
TEAM,Atlassian Corporation Class A Common Stock,23641014024,Technology,NASDAQ
TECH,Bio-Techne Corp Common Stock,8564253204,Health Care,NASDAQ
TECX,Tectonic Therapeutic Inc. Common Stock,558858025,Health Care,NASDAQ
TELA,TELA Bio Inc. Common Stock,48794862,Health Care,NASDAQ
TELO,Telomir Pharmaceuticals Inc. Common Stock,45382882,Health Care,NASDAQ
TEM,Tempus AI Inc. Class A Common Stock,10012571842,Technology,NASDAQ
TENB,Tenable Holdings Inc. Common Stock,2385666711,Technology,NASDAQ
TENX,Tenax Therapeutics Inc. Common Stock,343329660,Health Care,NASDAQ
TER,Teradyne Inc. Common Stock,52823587145,Industrials,NASDAQ
TERN,Terns Pharmaceuticals Inc. Common Stock,6111139106,Health Care,NASDAQ
TFSL,TFS Financial Corporation Common Stock,4186116321,Finance,NASDAQ
TGHL,The GrowHub Limited Class A Ordinary Shares,8475436,Technology,NASDAQ
TGL,Treasure Global Inc. Common Stock,7239132,Real Estate,NASDAQ
TGTX,TG Therapeutics Inc. Common Stock,5466216950,Health Care,NASDAQ
TH,Target Hospitality Corp. Common Stock,1508342711,Consumer Discretionary,NASDAQ
THCH,TH International Limited Ordinary shares,70476394,Consumer Discretionary,NASDAQ
THFF,First Financial Corporation Common Stock,778621891,Finance,NASDAQ
THH,TryHard Holdings Limited Ordinary Shares,19318015,Consumer Discretionary,NASDAQ
THRM,Gentherm Inc Common Stock,912351878,Consumer Discretionary,NASDAQ
THRY,Thryv Holdings Inc. Common Stock,164537706,Consumer Discretionary,NASDAQ
TIGO,Millicom International Cellular S.A. Common Stock,13998036263,Telecommunications,NASDAQ
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,1272882545,Finance,NASDAQ
TIL,Instil Bio Inc. Common Stock,53170692,Health Care,NASDAQ
TILE,Interface Inc. Common Stock,1558886494,Consumer Discretionary,NASDAQ
TIPT,Tiptree Inc. Common Stock,640945480,Finance,NASDAQ
TITN,Titan Machinery Inc. Common Stock,489259415,Consumer Discretionary,NASDAQ
TJGC,TJGC Group Limited Ordinary Shares,28152000,Consumer Discretionary,NASDAQ
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,8931168,Consumer Discretionary,NASDAQ
TKNO,Alpha Teknova Inc. Common Stock,192460618,Health Care,NASDAQ
TLF,Tandy Leather Factory Inc. Common Stock,18811644,Consumer Discretionary,NASDAQ
TLIH,Ten-League International Holdings Limited Ordinary Shares,10820801,,NASDAQ
TLN,Talen Energy Corporation Common Stock,17460735492,Utilities,NASDAQ
TLNC,Talon Capital Corp. Class A Ordinary Shares,0,,NASDAQ
TLPH,Talphera Inc. Common Stock,46216637,Health Care,NASDAQ
TLRY,Tilray Brands Inc. Common Stock ,687483340,Health Care,NASDAQ
TLS,Telos Corporation Common Stock,337608764,Technology,NASDAQ
TLSA,Tiziana Life Sciences Ltd. Common Shares,176890192,Health Care,NASDAQ
TLSI,TriSalus Life Sciences Inc. Common Stock,273293880,Health Care,NASDAQ
TLSIW,TriSalus Life Sciences Inc. Warrant,61414355,Health Care,NASDAQ
TLX,Telix Pharmaceuticals Limited American Depositary Shares,3777364096,Health Care,NASDAQ
TMC,TMC the metals company Inc. Common Stock,2248246691,Basic Materials,NASDAQ
TMCI,Treace Medical Concepts Inc. Common Stock,118555518,Health Care,NASDAQ
TMCR,The Metals Royalty Company Inc. Common Stock,858402752,Basic Materials,NASDAQ
TMCWW,TMC the metals company Inc. Warrants,123458633,Basic Materials,NASDAQ
TMDX,TransMedics Group Inc. Common Stock,3353546859,Health Care,NASDAQ
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,0,,NASDAQ
TMTSW,Spartacus Acquisition Corp. II Warrants,0,,NASDAQ
TMUS,T-Mobile US Inc. Common Stock,2.10E+11,Telecommunications,NASDAQ
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,0,Telecommunications,NASDAQ
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,0,Telecommunications,NASDAQ
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,0,Telecommunications,NASDAQ
TNDM,Tandem Diabetes Care Inc. Common Stock,1360566935,Health Care,NASDAQ
TNGX,Tango Therapeutics Inc.,3275741974,Health Care,NASDAQ
TNMG,TNL Mediagene Ordinary Shares,2663927,Consumer Discretionary,NASDAQ
TNON,Tenon Medical Inc. Common Stock,8540062,Health Care,NASDAQ
TNONW,Tenon Medical Inc. Warrant,90371,Health Care,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,174672375,Health Care,NASDAQ
TNYA,Tenaya Therapeutics Inc. Common Stock,171429112,Health Care,NASDAQ
TOI,The Oncology Institute Inc. Common Stock,407930367,Health Care,NASDAQ
TOIIW,The Oncology Institute Inc. Warrant,3999317,Health Care,NASDAQ
TOMZ,TOMI Environmental Solutions Inc. Common Stock,14686485,Industrials,NASDAQ
TONX,TON Strategy Company Common Stock,118148990,Consumer Discretionary,NASDAQ
TOP,TOP Financial Group Limited Class A Ordinary Shares,29654564,Finance,NASDAQ
TORO,Toro Corp. Common Stock,173401025,Consumer Discretionary,NASDAQ
TOUR,Tuniu Corporation American Depositary Shares,68550307,Consumer Discretionary,NASDAQ
TOWN,TowneBank Common Stock,2578028752,Finance,NASDAQ
TOYO,TOYO Co. Ltd Ordinary Shares,439137135,Consumer Discretionary,NASDAQ
